工件,作业标识号,生产物流号,合作序号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
25,2226155,2.02407E+11,8850749,2025/4/7 9:30,2025/4/7 12:20,75,1003,[],1003,240,120,增白,032100CAJ-24W10921,增白,['增白'],增白,FALSE,M,175.85,1,0,170,,,,
13,2225497,2.02407E+11,8844999,2025/4/7 14:20,2025/4/7 16:40,75,1003,['1003'],1003,240,120,浅浅,041050CJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,2,290,430,,,,
14,2225495,2.02407E+11,8844995,2025/4/7 16:40,2025/4/7 19:00,75,1003,['1003'],1003,240,120,浅浅,041050CJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,3,430,570,,,,
15,2225491,2.02407E+11,8846057,2025/4/7 19:00,2025/4/7 21:20,75,1003,['1003'],1003,240,120,增白,042080CJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,4,570,710,,,,
16,2225505,2.02407E+11,8841343,2025/4/7 21:20,2025/4/7 23:40,75,1003,['1003'],1003,240,120,浅浅,041050CAJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,5,710,850,,,,
41,4666459,2.02408E+11,8855461,2025/4/7 23:40,2025/4/8 2:40,75,1003,['1003'],1003,240,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,172.85,6,850,1030,,,,
52,2228099,2.02407E+11,8852012,2025/4/8 2:40,2025/4/8 5:00,75,1003,['1003'],1003,240,120,浅浅,042100CAJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,7,1030,1170,,,,
68,2228970,2.02407E+11,8853066,2025/4/8 5:00,2025/4/8 7:20,75,1003,['1003'],1003,240,120,增白,122100CLJR-24W10237,增白,['增白'],增白,FALSE,M,172.85,8,1170,1310,,,,
88,2230290,2.02408E+11,8868803,2025/4/8 7:20,2025/4/8 9:40,75,1003,['1003'],1003,240,120,增白,041060CAJ-05W0003,增白,['增白'],增白,FALSE,M,172.85,9,1310,1450,,,,
93,2230591,2.02408E+11,8871678,2025/4/8 11:40,2025/4/8 14:00,75,1003,['1003'],1003,240,120,浅浅,042080CHJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,10,1570,1710,,,,
102,2231002,2.02408E+11,8871762,2025/4/9 8:00,2025/4/9 10:30,75,1003,['1003'],1003,240,120,增白,9E2100CAJ-24W10341,增白,['增白'],增白,FALSE,L,172.85,11,2790,2940,,,,
112,2231643,2.02408E+11,8877000,2025/4/9 12:30,2025/4/9 14:50,75,1003,['1003'],1003,240,120,浅浅,042100CHJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,12,3060,3200,,,,
135,2233486,2.02408E+11,8875764,2025/4/10 8:50,2025/4/10 11:10,75,1003,['1003'],1003,240,120,增白,032090CLJR-24W10893,增白,['增白'],增白,FALSE,M,172.85,13,4280,4420,,,,
151,2234977,2.02409E+11,8898193,2025/4/10 13:10,2025/4/10 15:30,75,1003,['1003'],1003,240,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,14,4540,4680,,,,
207,2240601,2.0241E+11,8930380,2025/4/11 9:30,2025/4/11 15:55,75,1003,[],1003,240,120,增白,042100CAJ-24W220375,增白,['增白'],增白,FALSE,M,172.85,15,5760,6145,,,,
212,2241972,2.0241E+11,8934133,2025/4/12 9:55,2025/4/12 12:15,75,1003,['1003'],1003,240,120,增白,041040CHJ-24W400126,增白,['增白'],增白,FALSE,M,172.85,16,7225,7365,,,,
328,2253573,2.02501E+11,8995186,2025/4/12 14:15,2025/4/12 17:05,75,1003,['1003'],1003,240,120,增白,021045CLJ-24W10925,增白,['增白'],增白,FALSE,M,172.85,17,7485,7655,,,,
592,2260737,2.02502E+11,9026606,2025/4/12 17:05,2025/4/12 19:25,75,1003,['1003'],1003,240,120,增白,402080CLJR-25W10026,增白,['增白'],增白,FALSE,L,172.85,18,7655,7795,,,,
529,2260562,2.02503E+11,9029659,2025/4/12 19:25,2025/4/12 21:45,75,1003,['1003'],1003,240,120,增白,042080CHJ-05W0013,增白,['增白'],增白,FALSE,M,169.25,19,7795,7935,,,,
310,2251408,2.02412E+11,8979688,2025/4/12 21:45,2025/4/13 0:05,75,1003,[],1003,240,120,增白,041050CHJ-24W403248,增白,['增白'],增白,FALSE,M,167.85,20,7935,8075,,,,
353,2256760,2.02501E+11,9003611,2025/4/13 0:05,2025/4/13 2:25,75,1003,['1003'],1003,240,120,增白,041020CLL-24W45726,增白,['增白'],增白,FALSE,M,167.85,21,8075,8215,,,,
354,2256759,2.02501E+11,9003615,2025/4/13 2:25,2025/4/13 4:45,75,1003,['1003'],1003,240,120,增白,041020CLL-24W45726,增白,['增白'],增白,FALSE,M,167.85,22,8215,8355,,,,
355,2256758,2.02501E+11,9003613,2025/4/13 4:45,2025/4/13 7:05,75,1003,['1003'],1003,240,120,增白,041020CLL-24W45726,增白,['增白'],增白,FALSE,M,167.85,23,8355,8495,,,,
381,2258468,2.02502E+11,9018871,2025/4/13 7:05,2025/4/13 9:25,75,1003,['1003'],1003,240,120,浅浅,042100CAJ-05W0013,增白,['增白'],增白,FALSE,M,167.85,24,8495,8635,,,,
593,2260757,2.02503E+11,9031412,2025/4/13 11:25,2025/4/13 13:45,75,1003,[],1003,240,120,增白,041040CAJ-24W46317,增白,['增白'],增白,FALSE,M,167,25,8755,8895,,,,
389,2259151,2.02502E+11,9025325,2025/4/13 15:45,2025/4/13 22:10,75,1003,['1003'],1003,240,120,增白,042100CAJ-16B145389,增白,['增白'],增白,FALSE,M,162.75,26,9015,9400,,,,
422,4752951,2.02411E+11,8949542,2025/4/7 9:30,2025/4/7 17:15,76,1110,[],1110,240,120,中色,041040CLJ-24H47538,深色,['深色'],深色,FALSE,纱架,174.85,1,0,465,,,,
356,2257084,2.02502E+11,9013479,2025/4/7 18:35,2025/4/8 1:00,76,1110,['309'],1110,240,120,深色,042032CLL-24H220082,深色,['深色'],深色,TRUE,Y,172.25,2,545,930,,,,
357,2257086,2.02502E+11,9013479,2025/4/9 7:45,2025/4/9 14:10,76,1110,['309'],1110,240,120,深色,042032CLL-24H220082,深色,['深色'],深色,TRUE,Y,172.25,3,2775,3160,,,,
210,4706483,2.0241E+11,8928057,2025/4/7 21:25,2025/4/8 5:20,77,406,['406'],406,240,120,浅色,042120CLJS-22B700056,浅色,['浅色'],,FALSE,纱架,220.85,1,715,1190,,,,
571,4756096,2.02503E+11,9033653,2025/4/8 5:20,2025/4/8 10:20,77,406,[],406,240,120,浅浅,091100DADS-24Z10171,浅色,['浅色'],,TRUE,纱架,165.5,2,1190,1490,,,,
516,2260592,2.02501E+11,8990509,2025/4/10 4:25,2025/4/10 6:55,77,406,['406'],406,240,120,浅浅,091040CLJ-24H10646,浅色,['浅色'],,TRUE,Y,164,3,4015,4165,,,,
277,4728618,2.02412E+11,8977024,2025/4/7 19:25,2025/4/8 4:45,78,608,[],608,240,120,深色,041060CAJ-24B61313,深色,['深色'],深色,TRUE,纱架,172.85,1,595,1155,,,,
363,2257085,2.02502E+11,9013479,2025/4/10 2:25,2025/4/10 8:50,78,608,['309'],608,240,120,深色,042032CLL-24H220082,深色,['深色'],深色,TRUE,Y,172.25,2,3895,4280,,,,
195,4699726,2.02408E+11,8908213,2025/4/7 9:30,2025/4/7 13:00,79,1106,['1106'],1106,240,120,增白,021045CAJ-24W10800,增白,['增白'],增白,FALSE,纱架,172.85,1,0,210,,,,
332,4741226,2.02501E+11,9000415,2025/4/7 15:00,2025/4/7 18:30,79,1106,['1003'],1106,240,120,增白,021045CLJ-05W0041,增白,['增白'],增白,FALSE,纱架,172.85,2,330,540,,,,
404,4752589,2.02503E+11,9027266,2025/4/7 18:30,2025/4/7 21:30,79,1106,[],1106,240,120,增白,041040LJ-23W500159,增白,['增白'],增白,FALSE,纱架,167.75,3,540,720,,,,
617,4756453,2.02502E+11,9021158,2025/4/7 21:30,2025/4/8 0:50,79,1106,[],1106,240,120,增白,111050CAJ-24W10153,增白,['增白'],增白,FALSE,纱架,162.5,4,720,920,,,,
29,4664463,2.02407E+11,8850902,2025/4/7 9:30,2025/4/7 12:30,80,808,['808'],808,241,120,增白,042100CAJ-05W0013,增白,['增白'],,FALSE,纱架,172.85,1,0,180,,,,
50,4668449,2.02408E+11,8858210,2025/4/7 14:30,2025/4/7 17:30,80,808,['808'],808,241,120,增白,041060CLJ-05W0004,增白,['增白'],,FALSE,纱架,172.85,2,300,480,,,,
108,2231335,2.02408E+11,8871198,2025/4/7 17:30,2025/4/7 19:50,80,808,['808'],808,241,120,浅浅,041050CHJ-05W0002,增白,['增白'],,FALSE,M,172.85,3,480,620,,,,
221,2242855,2.02411E+11,8942158,2025/4/7 19:50,2025/4/7 22:10,80,808,['808'],808,241,120,增白,041050CLJ-05W0004,增白,['增白'],,FALSE,M,172.85,4,620,760,,,,
253,2245365,2.02411E+11,8950322,2025/4/7 22:10,2025/4/8 1:00,80,808,['808'],808,241,120,浅浅,021045CLJ-05W0041,增白,['增白'],,FALSE,M,172.85,5,760,930,,,,
523,4755489,2.02503E+11,9032709,2025/4/8 11:30,2025/4/8 14:30,80,808,['808'],808,241,120,增白,042100CAJ-05W0013,增白,['增白'],,FALSE,纱架,167.75,6,1560,1740,,,,
539,2260644,2.02503E+11,9030982,2025/4/9 8:30,2025/4/9 10:50,80,808,['808'],808,241,120,增白,042100CHJ-05W0012,增白,['增白'],,FALSE,L,167.75,7,2820,2960,,,,
566,4755954,2.02503E+11,9033375,2025/4/9 12:50,2025/4/9 15:50,80,808,['808'],808,241,120,增白,042080CAJ-05W0013,增白,['增白'],,FALSE,纱架,167.75,8,3080,3260,,,,
644,2260952,2.02503E+11,9031282,2025/4/10 9:50,2025/4/10 12:10,80,808,['808'],808,241,120,增白,042100CHJ-05W0013,增白,['增白'],,FALSE,Y,167.75,9,4340,4480,,,,
605,4756084,2.02503E+11,9034393,2025/4/10 14:10,2025/4/10 17:10,80,808,['808'],808,241,120,增白,042100CAJ-05W0013,增白,['增白'],,FALSE,纱架,166.25,10,4600,4780,,,,
587,2260728,2.02503E+11,9029036,2025/4/10 17:10,2025/4/10 19:30,80,808,[],808,241,120,增白,042100CAJ-25W400381,增白,['增白'],,FALSE,L,162.75,11,4780,4920,,,,
560,4755956,2.02503E+11,9034726,2025/4/11 11:10,2025/4/11 14:10,80,808,['808'],,241,120,增白,042080CAJ-05W0013,增白,['增白'],,FALSE,纱架,118.75,12,5860,6040,,,,
503,4755490,2.02503E+11,9033790,2025/4/12 8:10,2025/4/12 11:10,80,808,['808'],,241,120,增白,042100CAJ-05W0013,增白,['增白'],,FALSE,纱架,117.25,13,7120,7300,,,,
606,4756090,2.02503E+11,9035140,2025/4/12 13:10,2025/4/12 16:10,80,808,['808'],,241,120,增白,041050CHJ-05W0003,增白,['增白'],,FALSE,纱架,117.25,14,7420,7600,,,,
341,2256070,2.02502E+11,9008826,2025/4/7 9:30,2025/4/7 15:55,81,404,['404'],404,360,120,浅浅,041060CAJ-23Z53039,浅色,['浅色'],浅色,TRUE,Y,225.35,1,0,385,,,,
359,2257082,2.02502E+11,9013478,2025/4/8 9:55,2025/4/8 16:20,81,404,['503'],404,360,120,深色,042032CLL-24K220155,浅色,['浅色'],浅色,TRUE,Y,172.25,2,1465,1850,,,,
521,2260614,2.02501E+11,8995172,2025/4/8 16:20,2025/4/8 18:50,81,404,[],404,360,120,浅浅,942100CLJR-25H10006,浅色,['浅色'],浅色,TRUE,M,172.25,3,1850,2000,,,,
467,2260283,2.02503E+11,9031357,2025/4/9 0:00,2025/4/9 6:25,81,404,['404'],404,360,120,浅浅,042080CHJ-18R402012,浅色,['浅色'],浅色,FALSE,Y,168.5,4,2310,2695,,,,
651,4756656,2.02503E+11,9035450,2025/4/9 6:25,2025/4/9 9:05,81,404,[],404,360,120,浅浅,041050CAJS-23W650802,浅色,['浅色'],浅色,TRUE,纱架,164.75,5,2695,2855,,,,
547,2260670,2.02501E+11,8990510,2025/4/9 11:05,2025/4/9 17:30,81,404,['404'],404,360,120,浅色,091040CLJ-24G10449,浅色,['浅色'],浅色,TRUE,Y,164,6,2975,3360,,,,
548,2260671,2.02501E+11,8990510,2025/4/9 17:30,2025/4/9 23:55,81,404,['404'],404,360,120,浅色,091040CLJ-24G10449,浅色,['浅色'],浅色,TRUE,Y,164,7,3360,3745,,,,
549,2260669,2.02501E+11,8990510,2025/4/9 23:55,2025/4/10 6:20,81,404,['404'],404,360,120,浅色,091040CLJ-24G10449,浅色,['浅色'],浅色,TRUE,Y,164,8,3745,4130,,,,
621,4755947,2.02503E+11,9035359,2025/4/10 6:20,2025/4/10 9:40,81,404,['404'],404,360,120,浅浅,022032CLJ-23W11241,浅色,['浅色'],浅色,TRUE,纱架,164,9,4130,4330,,,,
316,4736588,2.02501E+11,8988222,2025/4/10 11:40,2025/4/10 18:45,81,404,[],404,360,120,浅浅,042080CLJS-25W700010,浅色,['浅色'],浅色,FALSE,纱架,156.5,10,4450,4875,,,,
643,4756783,2.02502E+11,9015035,2025/4/10 18:45,2025/4/11 2:30,81,404,[],,360,120,浅浅,041030CAJS-25B700003,浅色,['浅色'],浅色,TRUE,纱架,119.5,11,4875,5340,,,,
625,4756369,2.02503E+11,9035359,2025/4/11 2:30,2025/4/11 5:50,81,404,['404'],,360,120,浅浅,022032CLJ-23W11241,浅色,['浅色'],浅色,TRUE,纱架,115,12,5340,5540,,,,
103,2231074,2.02408E+11,8865652,2025/4/7 9:30,2025/4/7 15:55,82,503,['919'],503,360,120,浅色,041070CLJ-24Y41602,深色,['深色'],中色,TRUE,M,172.85,1,0,385,,,,
190,2238109,2.02409E+11,8887427,2025/4/8 9:55,2025/4/8 12:15,82,503,['917'],503,360,120,浅浅,041050CAJ-05W0004,深色,['深色'],中色,FALSE,M,172.85,2,1465,1605,,,,
325,2253388,2.02501E+11,8996663,2025/4/8 14:15,2025/4/8 22:00,82,503,['919'],503,360,120,深色,041060CLJ-24B77311,深色,['深色'],中色,FALSE,M,172.85,3,1725,2190,,,,
364,2257081,2.02502E+11,9013478,2025/4/8 22:00,2025/4/9 4:25,82,503,['503'],503,360,120,深色,042032CLL-24K220155,深色,['深色'],中色,TRUE,Y,172.25,4,2190,2575,,,,
375,2258025,2.02502E+11,9013478,2025/4/9 4:25,2025/4/9 12:45,82,503,['503'],503,360,120,深色,042032CLL-24K220155,深色,['深色'],中色,TRUE,Y,172.25,5,2575,3075,,,,
377,2258024,2.02502E+11,9013478,2025/4/9 19:30,2025/4/10 3:50,82,503,['503'],503,360,120,深色,042032CLL-24K220155,深色,['深色'],中色,TRUE,Y,172.25,6,3480,3980,,,,
378,2258023,2.02502E+11,9013478,2025/4/10 3:50,2025/4/10 12:10,82,503,['503'],503,360,120,深色,042032CLL-24K220155,深色,['深色'],中色,TRUE,Y,172.25,7,3980,4480,,,,
33,2226714,2.02407E+11,8850984,2025/4/8 19:50,2025/4/8 22:10,83,917,['917'],917,360,120,浅浅,042100CAJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,1,2060,2200,,,,
56,2228306,2.02408E+11,8853590,2025/4/8 22:10,2025/4/9 0:30,83,917,['917'],917,360,120,增白,041050CJ-05W0003,增白,['增白'],增白,FALSE,Y,172.85,2,2200,2340,,,,
67,2228926,2.02408E+11,8860277,2025/4/9 0:30,2025/4/9 2:50,83,917,['917'],917,360,120,浅浅,042100CAJ-05W0013,增白,['增白'],增白,FALSE,M,172.85,3,2340,2480,,,,
76,2230047,2.02407E+11,8853050,2025/4/9 2:50,2025/4/9 5:10,83,917,['917'],917,360,120,增白,122100CLJR-24W10231,增白,['增白'],增白,FALSE,M,172.85,4,2480,2620,,,,
85,2230238,2.02408E+11,8863122,2025/4/9 5:10,2025/4/9 7:30,83,917,['917'],917,360,120,增白,041050CJ-24W401053,增白,['增白'],增白,FALSE,Y,172.85,5,2620,2760,,,,
89,2230236,2.02408E+11,8863120,2025/4/9 7:30,2025/4/9 9:50,83,917,['917'],917,360,120,增白,041050CJ-24W401053,增白,['增白'],增白,FALSE,Y,172.85,6,2760,2900,,,,
205,2240253,2.0241E+11,8912371,2025/4/9 11:50,2025/4/9 14:10,83,917,['917'],917,360,120,增白,041060CAJ-05W0004,增白,['增白'],增白,FALSE,M,172.85,7,3020,3160,,,,
298,2250832,2.02412E+11,8987636,2025/4/10 8:10,2025/4/10 10:30,83,917,['917'],917,360,120,增白,041040AJ-05W0004,增白,['增白'],增白,FALSE,L,172.85,8,4240,4380,,,,
48,2227836,2.02408E+11,8857647,2025/4/10 12:30,2025/4/10 15:50,83,917,['917'],917,360,120,增白,042100CAJ-16W124148,增白,['增白'],增白,FALSE,M,167.85,9,4500,4700,,,,
90,2230333,2.02408E+11,8863573,2025/4/7 9:30,2025/4/7 15:55,84,919,['503'],919,360,120,浅色,041060CAJ-24Y400147,深色,['深色'],深色,TRUE,M,172.85,1,0,385,,,,
518,4755510,2.02503E+11,9033181,2025/4/8 9:55,2025/4/8 17:50,84,919,[],,360,120,中色,041060CLJS-20B600002,深色,['深色'],深色,FALSE,纱架,110.75,2,1465,1940,,,,
87,2230307,2.02408E+11,8863570,2025/4/8 17:50,2025/4/9 0:15,84,919,['917'],919,360,120,浅浅,041060CAJ-24R400205,深色,['深色'],深色,FALSE,M,172.85,3,1940,2325,,,,
362,2257080,2.02502E+11,9013478,2025/4/9 0:15,2025/4/9 6:40,84,919,['503'],919,360,120,深色,042032CLL-24K220155,深色,['深色'],深色,TRUE,Y,172.25,4,2325,2710,,,,
489,4754850,2.02503E+11,9031313,2025/4/9 6:40,2025/4/9 13:45,84,919,[],919,360,120,浅浅,042100AJS-23Z650293,深色,['深色'],深色,TRUE,纱架,165.5,5,2710,3135,,,,
312,4735275,2.02501E+11,8990340,2025/4/9 15:45,2025/4/10 1:05,84,919,[],,360,120,深色,041060CLJS-24B650712,深色,['深色'],深色,TRUE,纱架,122.35,6,3255,3815,,,,
485,4755032,2.02503E+11,9032898,2025/4/10 1:05,2025/4/10 8:10,84,919,[],,360,120,浅色,042080CLJ-24Y45022,深色,['深色'],深色,TRUE,纱架,118.75,7,3815,4240,,,,
490,4754849,2.02503E+11,9030904,2025/4/10 10:10,2025/4/10 17:15,84,919,[],,360,120,浅浅,042100AJS-23R650226,深色,['深色'],深色,TRUE,纱架,116.5,8,4360,4785,,,,
24,2226156,2.02407E+11,8844289,2025/4/7 9:30,2025/4/7 11:50,86,705,['1105'],705,390,120,增白,042100CAJ-05W0013,深色,['深色'],浅浅,FALSE,Y,172.85,1,0,140,,,,
40,2227044,2.02408E+11,8855379,2025/4/7 13:50,2025/4/7 16:10,86,705,[],705,390,120,增白,041040CLJ-05W0002,深色,['深色'],浅浅,FALSE,Y,172.85,2,260,400,,,,
86,2230334,2.02408E+11,8863568,2025/4/8 1:50,2025/4/8 8:15,86,705,['705'],705,390,120,浅浅,041060CAJ-24B401163,深色,['深色'],浅浅,TRUE,Y,172.85,3,980,1365,,,,
114,2231906,2.02408E+11,8870619,2025/4/8 10:15,2025/4/8 12:35,86,705,['1105'],705,390,120,增白,042100CAJ-05W0013,深色,['深色'],浅浅,FALSE,Y,172.85,4,1485,1625,,,,
137,2233574,2.02409E+11,8890140,2025/4/8 14:35,2025/4/8 16:55,86,705,[],705,390,120,增白,041040CLJ-05W0002,深色,['深色'],浅浅,FALSE,Y,172.85,5,1745,1885,,,,
169,2236792,2.02409E+11,8891259,2025/4/8 16:55,2025/4/9 2:15,86,705,['705'],705,390,120,深色,041040CLJ-24B56339,深色,['深色'],浅浅,TRUE,Y,172.85,6,1885,2445,,,,
497,2259764,2.02501E+11,8998914,2025/4/7 9:30,2025/4/7 11:50,87,1105,[],,390,120,增白,0P2080CJR-24W10032,增白,['增白'],增白,FALSE,L,221.25,1,0,140,,,,
97,2230863,2.02408E+11,8861424,2025/4/7 13:50,2025/4/7 16:40,87,1105,['1105'],1105,390,120,增白,032090CHJR-24W10857,增白,['增白'],增白,FALSE,Y,172.85,2,260,430,,,,
143,2234256,2.02409E+11,8893658,2025/4/7 16:40,2025/4/7 19:00,87,1105,['1105'],1105,390,120,增白,041040CLJ-05W0004,增白,['增白'],增白,FALSE,Y,172.85,3,430,570,,,,
176,2237342,2.02409E+11,8901516,2025/4/7 19:00,2025/4/7 21:30,87,1105,['1105'],1105,390,120,增白,041070J-05W0034,增白,['增白'],增白,FALSE,G,172.85,4,570,720,,,,
208,2240921,2.0241E+11,8912484,2025/4/7 21:30,2025/4/7 23:50,87,1105,[],1105,390,120,增白,041060CAJ-18W11995,增白,['增白'],增白,FALSE,Y,172.85,5,720,860,,,,
219,2242960,2.0241E+11,8936496,2025/4/7 23:50,2025/4/8 3:10,87,1105,['1105'],1105,390,120,增白,042100CAJ-21W220660,增白,['增白'],增白,FALSE,Y,172.85,6,860,1060,,,,
314,2251955,2.02501E+11,8990934,2025/4/8 3:10,2025/4/8 5:30,87,1105,['1105'],1105,390,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,L,172.85,7,1060,1200,,,,
530,4755408,2.02503E+11,9033638,2025/4/8 5:30,2025/4/8 6:50,87,1105,[],1105,390,120,增白,041060CLJS-24W650228,增白,['增白'],增白,FALSE,纱架,169.25,8,1200,1280,,,,
569,4755862,2.02503E+11,9033680,2025/4/8 6:50,2025/4/8 10:10,87,1105,[],1105,390,120,增白,041060CLJS-24W700031,增白,['增白'],增白,FALSE,纱架,169.25,9,1280,1480,,,,
229,2243757,2.02411E+11,8947935,2025/4/8 12:10,2025/4/8 14:30,87,1105,[],1105,390,120,增白,,增白,['增白'],增白,FALSE,Y,167.85,10,1600,1740,,,,
230,2243759,2.02411E+11,8947936,2025/4/9 8:30,2025/4/9 10:50,87,1105,[],1105,390,120,增白,,增白,['增白'],增白,FALSE,Y,167.85,11,2820,2960,,,,
602,4755959,2.02503E+11,9033171,2025/4/9 12:50,2025/4/9 15:50,87,1105,['1105'],1105,390,120,增白,042080CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,167.75,12,3080,3260,,,,
615,4756269,2.02503E+11,9033680,2025/4/10 9:50,2025/4/10 13:10,87,1105,[],,390,120,增白,041060CLJS-24W700031,增白,['增白'],增白,FALSE,纱架,120.25,13,4340,4540,,,,
640,4756399,2.02503E+11,9033680,2025/4/10 15:10,2025/4/10 18:30,87,1105,[],,390,120,增白,041060CLJS-24W700031,增白,['增白'],增白,FALSE,纱架,120.25,14,4660,4860,,,,
157,4687671,2.02408E+11,8878565,2025/4/7 9:30,2025/4/7 16:35,89,1112,[],1112,390,120,浅色,042120CAJ-24B270291,浅色,['浅色'],浅浅,TRUE,纱架,221.85,1,0,425,,,,
287,4729705,2.02412E+11,8980018,2025/4/7 16:35,2025/4/8 0:20,89,1112,['1112'],1112,390,120,浅浅,041021CLL-23Z550020,浅色,['浅色'],浅浅,TRUE,纱架,220.85,2,425,890,,,,
94,4675373,2.02407E+11,8857169,2025/4/8 0:20,2025/4/8 7:25,89,1112,['1112'],1112,390,120,浅浅,041040CAJS-24H700005,浅色,['浅色'],浅浅,FALSE,纱架,171.35,3,890,1315,,,,
583,2260764,2.02503E+11,9035361,2025/4/8 7:25,2025/4/8 11:05,89,1112,['1112'],1112,390,120,浅浅,022032CLJ-23W11013,浅色,['浅色'],浅浅,TRUE,L,165.5,4,1315,1535,,,,
585,2260769,2.02503E+11,9035361,2025/4/8 13:05,2025/4/8 16:45,89,1112,['1112'],1112,390,120,浅浅,022032CLJ-23W11013,浅色,['浅色'],浅浅,TRUE,L,165.5,5,1655,1875,,,,
653,4756927,2.02503E+11,9035364,2025/4/8 16:45,2025/4/8 22:35,89,1112,['1112'],,390,120,浅浅,022032CLJ-24B10523,浅色,['浅色'],浅浅,TRUE,纱架,116.5,6,1875,2225,,,,
654,4756928,2.02503E+11,9035364,2025/4/8 22:35,2025/4/9 4:25,89,1112,['1112'],,390,120,浅浅,022032CLJ-24B10523,浅色,['浅色'],浅浅,TRUE,纱架,116.5,7,2225,2575,,,,
525,2260607,2.02503E+11,9032022,2025/4/7 9:30,2025/4/7 17:15,92,1101,[],1101,540,120,中色,041060CLJ-24Z50222,深色,['深色'],深色,TRUE,L,172.25,1,0,465,,,,
455,2260268,2.02503E+11,9030674,2025/4/7 17:15,2025/4/7 19:45,92,1101,['1101'],1101,540,120,深色,031045CLJY-24B11354,深色,['深色'],深色,TRUE,Y,167,2,465,615,,,,
609,2260756,2.02503E+11,9028867,2025/4/7 19:45,2025/4/8 6:35,92,1101,[],1101,540,120,深色,041040CHJ-23B82232,深色,['深色'],深色,FALSE,L,164,3,615,1265,,,,
373,2257949,2.02502E+11,9015783,2025/4/7 9:30,2025/4/7 15:55,94,601,['601'],601,650,120,浅浅,041021CLL-22Z220023,浅色,['浅色'],浅浅,TRUE,L,222.35,1,0,385,,,,
604,2260761,2.02503E+11,9035362,2025/4/8 9:55,2025/4/8 13:35,94,601,['601'],601,650,120,浅浅,022032CLJ-23B11065,浅色,['浅色'],浅浅,TRUE,L,165.5,2,1465,1685,,,,
531,4755299,2.02503E+11,9032076,2025/4/7 9:30,2025/4/7 13:40,95,921,['921'],921,201,120,增白,091070DADS-22W13399,增白,['增白'],增白,FALSE,纱架,166.25,1,0,250,,,,
629,4756574,2.02503E+11,9032076,2025/4/7 15:40,2025/4/7 19:50,95,921,['921'],,201,120,增白,091070DADS-22W13399,增白,['增白'],增白,FALSE,纱架,117.25,2,370,620,,,,
526,4755322,2.02503E+11,9030877,2025/4/8 13:50,2025/4/8 18:00,95,921,['921'],,201,120,增白,091100CDLDS-22W13314,增白,['增白'],增白,FALSE,纱架,116.5,3,1700,1950,,,,
